columna,valor_original,valor_corregido,candidatos,metodo,requiere_revision
direccion,Salvador D?az Mir?n No. 203. Entre Fray Andrés de Olmos y Benito Ju?rez. Col. Zona Centro. Cp. 89000,Salvador Díaz Mirón No. 203. Entre Fray Andrés de Olmos y Benito Juárez. Col. Zona Centro. Cp. 89000,1,auto_candidato_unico,False
direccion,Salvador D?az Mir?n No. 2279. Casi Esq. Sim?n Bolivar. Col. Moderno. Cp. 91918,Salvador Díaz Mirón No. 2279. Casi Esq. Simón Bolivar. Col. Moderno. Cp. 91918,1,auto_candidato_unico,False
direccion,Santos Degollado S/n Local 1. Esq. No Reelecci?n. Col. Centro. Cp. 62000,Santos Degollado S/N Local 1. Esq. No Reelección. Col. Centro. Cp. 62000,2,auto_candidato_unico,False
direccion,Segunda 67. Entre Emiliano Zapata y Antonio Soto D?az y Gama. Col. Palo Verde. Cp. 83280,Segunda 67. Entre Emiliano Zapata y Antonio Soto Díaz y Gama. Col. Palo Verde. Cp. 83280,1,auto_candidato_unico,False
direccion,Silao No. 1411. Entre Av. Prof. Moisés S?enz y Ojuela. Col. Mitras Centro. Cp. 64460,Silao No. 1411. Entre Av. Prof. Moisés Sáenz y Ojuela. Col. Mitras Centro. Cp. 64460,1,auto_candidato_unico,False
direccion,Solidaridad 350. Esq. Soriana R?o. Col. Felix Ireta. Cp. 58070,Solidaridad 350. Esq. Soriana Río. Col. Felix Ireta. Cp. 58070,1,auto_candidato_unico,False
direccion,Tecnol?gico 2701. Int. Plaza Juarez. Col. del Marquez. Cp. 32607,Tecnológico 2701. Int. Plaza Juarez. Col. del Marquez. Cp. 32607,1,auto_candidato_unico,False
direccion,Teofilo Noris 1421. Frente a Plaza Forum. Col. Desarrollo Urbano Tres R?os. Cp. 80020,Teofilo Noris 1421. Frente a Plaza Forum. Col. Desarrollo Urbano Tres Ríos. Cp. 80020,1,auto_candidato_unico,False
direccion,Toluca 47. Esq. Romilo O?farril. Col. Olivar de los Padres. Cp. 01780,Toluca 47. Esq. Romilo O´farril. Col. Olivar de los Padres. Cp. 01780,1,auto_candidato_unico,False
direccion,Universidad No. 101 Nte.. Entre Av. Parque An?huac y Av. Jorge Treviño. Col. An?huac. Cp. 64259,Universidad No. 101 Nte.. Entre Av. Parque Anáhuac y Av. Jorge Treviño. Col. Anáhuac. Cp. 64259,1,auto_candidato_unico,False
direccion,Valle Grande No. 91. Esq. Valle del Valle del Yang-tse. Col. Valle Arag?n 1a. Secci?n. Cp. 57100,Valle Grande No. 91. Esq. Valle del Valle del Yang-tse. Col. Valle Aragón 1a. Sección. Cp. 57100,1,auto_candidato_unico,False
direccion,Valle del Danubio No. 91. Esq. Valle del Yang-tse. Col. Valle Arag?n 1a. Secci?n. Cp. 57100,Valle del Danubio No. 91. Esq. Valle del Yang-tse. Col. Valle Aragón 1a. Sección. Cp. 57100,1,auto_candidato_unico,False
giro,Jugueter?as,Jugueterías,1,auto_candidato_unico,False
giro,Panader?as,Panaderías,1,auto_candidato_unico,False
giro,Papeler?as,Papelerías,1,auto_candidato_unico,False
giro,Pescader?as,Pescaderías,1,auto_candidato_unico,False
giro,Tienda Departamentales,Tiendas Departamentales,,manual,False
giro,Tortiller?as,Tortillerías,1,auto_candidato_unico,False
marca,Alimentaci?n para el Bienestar,Alimentación para el Bienestar,1,auto_candidato_unico,False
marca,All-bran. Kellogg?s,All-bran. Kellogg´s,1,auto_candidato_unico,False
marca,Alpura. Cl?sica,Alpura. Clásica,1,auto_candidato_unico,False
marca,At?n la Mar,Atún la Mar,1,auto_candidato_unico,False
marca,Av?cola,Avícola,1,auto_candidato_unico,False
marca,Azor. Aquarelo D?o,Azor. Aquarelo Dúo,1,auto_candidato_unico,False
marca,B?falo,Búfalo,1,auto_candidato_unico,False
marca,Bacard?. Añejo,Bacardí. Añejo,1,auto_candidato_unico,False
marca,Bacard?. Solera,Bacardí. Solera,1,auto_candidato_unico,False
marca,Bic. Cristal. Dura + el Cl?sico,Bic. Cristal. Dura + el Clásico,1,auto_candidato_unico,False
marca,Bic. Cristal. Dura +. el Cl?sico,Bic. Cristal. Dura +. el Clásico,1,auto_candidato_unico,False
marca,Bic. Cristal. Precisi?n,Bic. Cristal. Precisión,1,auto_candidato_unico,False
marca,Bic. Cristal. Precisi?n y Suavidad o Diamante,Bic. Cristal. Precisión y Suavidad o Diamante,1,auto_candidato_unico,False
marca,Bic. Evolution ? Kids,Bic. Evolution Ó Kids,1,auto_candidato_unico,False
marca,Borges. Cl?sico,Borges. Clásico,1,auto_candidato_unico,False
marca,Catarino?s,Catarino´s,1,auto_candidato_unico,False
marca,Choco Krispis. Kellogg?s,Choco Krispis. Kellogg´s,1,auto_candidato_unico,False
marca,Colgate. M?xima Protecci?n Anticaries,Colgate. Máxima Protección Anticaries,1,auto_candidato_unico,False
marca,Colgate. Triple Acci?n,Colgate. Triple Acción,1,auto_candidato_unico,False
marca,Corn Flakes. Kellogg?s,Corn Flakes. Kellogg´s,1,auto_candidato_unico,False
marca,Corn Pops. Kellogg?s,Corn Pops. Kellogg´s,1,auto_candidato_unico,False
marca,Cr?o,Crío,1,auto_candidato_unico,False
marca,D?gari,D´gari,1,auto_candidato_unico,False
marca,D?héctor,D´héctor,1,auto_candidato_unico,False
marca,D?oro,D´oro,1,auto_candidato_unico,False
marca,D?palu,Dípalu,1,auto_candidato_unico,False
marca,Dody?s,Dody´s,1,auto_candidato_unico,False
marca,Doña Mar?a,Doña María,1,auto_candidato_unico,False
marca,El Cl?sico de Morelos,El Clásico de Morelos,1,auto_candidato_unico,False
marca,El Duende Frijol?n,,2,sin_candidato_unico,True
marca,Elite. Cuidado Cl?sico,Elite. Cuidado Clásico,1,auto_candidato_unico,False
marca,Elite. M?xima Suavidad,Elite. Máxima Suavidad,1,auto_candidato_unico,False
marca,Elmer?s. Disappearing Purple School Glue,Elmer´s. Disappearing Purple School Glue,1,auto_candidato_unico,False
marca,Elmer?s. School Glue,Elmer´s. School Glue,1,auto_candidato_unico,False
marca,Froot Loops. Kellogg?s,Froot Loops. Kellogg´s,1,auto_candidato_unico,False
marca,Gran Tradici?n,Gran Tradición,1,auto_candidato_unico,False
marca,Hellmann?s. Cl?sica,Hellmann´s. Clásica,1,auto_candidato_unico,False
marca,Hellmann?s. Light,Hellmann´s. Light,1,auto_candidato_unico,False
marca,Holanda. Crem?ssimo,Holanda. Cremíssimo,1,auto_candidato_unico,False
marca,Infusi?nate,Infusiónate,1,auto_candidato_unico,False
marca,Johnson?s,Johnson´s,1,auto_candidato_unico,False
marca,Johnson?s Baby,Johnson´s Baby,1,auto_candidato_unico,False
marca,Kellogg?s,Kellogg´s,1,auto_candidato_unico,False
marca,L?oréal Paris. Preference. 4,L´oréal Paris. Preference. 4,1,auto_candidato_unico,False
marca,L?oréeal Paris. Imédia Excellence Creme. 4,L´oréeal Paris. Imédia Excellence Creme. 4,1,auto_candidato_unico,False
marca,La Central. Cl?sicos,La Central. Clásicos,1,auto_candidato_unico,False
marca,Larousse. B?sico,Larousse. Básico,1,auto_candidato_unico,False
marca,Larousse. B?sico Escolar,Larousse. Básico Escolar,1,auto_candidato_unico,False
marca,Larousse. B?sico. Lengua Española,Larousse. Básico. Lengua Española,1,auto_candidato_unico,False
marca,"Larousse. Sin?nimos, Ant?nimos e Ideas Afines","Larousse. Sinónimos, Antónimos e Ideas Afines",1,auto_candidato_unico,False
marca,Le?n,León,1,auto_candidato_unico,False
marca,Los Portales de C?rdoba,Los Portales de Córdoba,1,auto_candidato_unico,False
marca,M&m?s,M&m´s,1,auto_candidato_unico,False
marca,Mam? Gallina,Mamá Gallina,1,auto_candidato_unico,False
marca,Maped. Black?peps,Maped. Black´peps,1,auto_candidato_unico,False
marca,Maped. Color? Peps,Maped. Color´ Peps,1,auto_candidato_unico,False
marca,Maped. Color?peps. Duo Colors,Maped. Color´peps. Duo Colors,1,auto_candidato_unico,False
marca,Maped. Color?peps. Ocean,Maped. Color´peps. Ocean,1,auto_candidato_unico,False
marca,Maped. Color?peps. Star,Maped. Color´peps. Star,1,auto_candidato_unico,False
marca,Maped. Kidy?grip,Maped. Kidy´grip,1,auto_candidato_unico,False
marca,Maped. Ne?n,Maped. Neón,1,auto_candidato_unico,False
marca,Maped. Twist?n Flex. The Original,Maped. Twist´n Flex. The Original,1,auto_candidato_unico,False
marca,Mazat?n,,2,sin_candidato_unico,True
marca,Mennen. Protecci?n y Suavidad,Mennen. Protección y Suavidad,1,auto_candidato_unico,False
marca,Nescafé. Cl?sico,Nescafé. Clásico,1,auto_candidato_unico,False
marca,Norma. L?nea Premium,Norma. Línea Premium,1,auto_candidato_unico,False
marca,Pac?fico,Pacífico,1,auto_candidato_unico,False
marca,Pond?s. Clarant B3,Pond´s. Clarant B3,1,auto_candidato_unico,False
marca,Pond?s. Rejuveness,Pond´s. Rejuveness,1,auto_candidato_unico,False
marca,Pond?s. S,Pond´s. S,1,auto_candidato_unico,False
marca,Prec?ssimo,Precíssimo,1,auto_candidato_unico,False
marca,Prec?ssimo. Eco,Precíssimo. Eco,1,auto_candidato_unico,False
marca,Pétalo. Pr?ctica,Pétalo. Práctica,1,auto_candidato_unico,False
marca,San L?zaro,San Lázaro,1,auto_candidato_unico,False
marca,San?ssimo,Saníssimo,1,auto_candidato_unico,False
marca,Sangr?a Señorial,Sangría Señorial,1,auto_candidato_unico,False
marca,Scribe. Cl?sico 1523 (colegial),Scribe. Clásico 1523 (Colegial),2,auto_candidato_unico,False
marca,Scribe. Cl?sico. 1503,Scribe. Clásico. 1503,1,auto_candidato_unico,False
marca,Scribe. Cl?sico. 1603,Scribe. Clásico. 1603,1,auto_candidato_unico,False
marca,Scribe. Cl?sico. 2901,Scribe. Clásico. 2901,1,auto_candidato_unico,False
marca,Scribe. Cl?sico. 2903,Scribe. Clásico. 2903,1,auto_candidato_unico,False
marca,Scribe. Cl?sico. 4503,Scribe. Clásico. 4503,1,auto_candidato_unico,False
marca,Scribe. Cl?sico. 4513,Scribe. Clásico. 4513,1,auto_candidato_unico,False
marca,Scribe. Cl?sico. 4523,Scribe. Clásico. 4523,1,auto_candidato_unico,False
marca,Scribe. Cl?sico. 4701,Scribe. Clásico. 4701,1,auto_candidato_unico,False
marca,Scribe. Cl?sico. 4703,Scribe. Clásico. 4703,1,auto_candidato_unico,False
marca,Scribe. Polycover. 2053 (pasta de Pl?stico),Scribe. Polycover. 2053 (Pasta de Plástico),2,auto_candidato_unico,False
marca,Season?s Select,Season´s Select,1,auto_candidato_unico,False
marca,Selecci?n de la Casa,Selección de la Casa,1,auto_candidato_unico,False
marca,Sensodyne. con Fl?or. Original,Sensodyne. con Flúor. Original,1,auto_candidato_unico,False
marca,Special K. Kellogg?s,Special K. Kellogg´s,1,auto_candidato_unico,False
marca,Taj?n. Cl?sico,Tajín. Clásico,1,auto_candidato_unico,False
marca,Tehuac?n,Tehuacán,1,auto_candidato_unico,False
marca,Tortillinas T?a Rosa,Tortillinas Tía Rosa,1,auto_candidato_unico,False
marca,Vital?nea,VitaLínea,2,auto_candidato_unico,False
marca,Wand?s,Wand´s,1,auto_candidato_unico,False
marca,Weber?s,Weber´s,1,auto_candidato_unico,False
marca,William Lawson?s,William Lawson´s,1,auto_candidato_unico,False
marca,Zucaritas. Kellogg?s,Zucaritas. Kellogg´s,1,auto_candidato_unico,False
municipio,?lvaro Obreg?n,Álvaro Obregón,1,auto_candidato_unico,False
municipio,Acapulco de Ju?rez,Acapulco de Juárez,1,auto_candidato_unico,False
municipio,Atizap?n,Atizapán,1,auto_candidato_unico,False
municipio,Atizap?n de Zaragoza,Atizapán de Zaragoza,1,auto_candidato_unico,False
municipio,Benito Ju?rez,Benito Juárez,1,auto_candidato_unico,False
municipio,Boca del R?o,Boca del Río,1,auto_candidato_unico,False
municipio,Coyoac?n,Coyoacán,1,auto_candidato_unico,False
municipio,Cuautitl?n,Cuautitlán,1,auto_candidato_unico,False
municipio,Cuautitl?n Izcalli,Cuautitlán Izcalli,1,auto_candidato_unico,False
municipio,Culiac?n,Culiacán,1,auto_candidato_unico,False
municipio,Ju?rez,Juárez,1,auto_candidato_unico,False
municipio,Le?n,León,1,auto_candidato_unico,False
municipio,Naucalpan de Ju?rez,Naucalpan de Juárez,1,auto_candidato_unico,False
municipio,Nezahualc?yotl,Nezahualcóyotl,1,auto_candidato_unico,False
municipio,Oaxaca de Ju?rez,Oaxaca de Juárez,1,auto_candidato_unico,False
municipio,San Luis Potos?,San Luis Potosí,1,auto_candidato_unico,False
municipio,San Nicol?s de los Garza,San Nicolás de los Garza,1,auto_candidato_unico,False
municipio,Santa Cruz Xoxocotl?n,Santa Cruz Xoxocotlán,1,auto_candidato_unico,False
municipio,Tec?mac,Tecámac,1,auto_candidato_unico,False
municipio,Tonal?,Tonalá,1,auto_candidato_unico,False
municipio,Tultitl?n,Tultitlán,1,auto_candidato_unico,False
nombre_comercial,7 Eleven Sucursal Sim?n Bol?var,7 Eleven Sucursal Simón Bolívar,1,auto_candidato_unico,False
nombre_comercial,Abarrotera el Patr?n,Abarrotera el Patrón,1,auto_candidato_unico,False
nombre_comercial,Abastos Poller?a,Abastos Pollería,1,auto_candidato_unico,False
nombre_comercial,Bodega Aurrera Sucursal L?pez Mateos,Bodega Aurrera Sucursal López Mateos,1,auto_candidato_unico,False
nombre_comercial,Carnicer?a Chuy Sucursal 10,Carnicería Chuy Sucursal 10,1,auto_candidato_unico,False
nombre_comercial,Carnicer?a Mr. Brandus (atizapan),Carnicería Mr. Brandus (Atizapan),2,auto_candidato_unico,False
nombre_comercial,Carnicer?a Pryca,Carnicería Pryca,1,auto_candidato_unico,False
nombre_comercial,Casa Lucero Abarrotes y Chiles Secos Sucursal ?nica (iztapalapa),Casa Lucero Abarrotes y Chiles Secos Sucursal Única (Iztapalapa),2,auto_candidato_unico,False
nombre_comercial,Chedraui Sucursal Le?n Poliforum,Chedraui Sucursal León Poliforum,1,auto_candidato_unico,False
nombre_comercial,Chiles Chuy Vel?zquez,Chiles Chuy Velázquez,1,auto_candidato_unico,False
nombre_comercial,Coppel Sucursal Col?n (1360),Coppel Sucursal Colón (1360),1,auto_candidato_unico,False
nombre_comercial,Coppel Sucursal D?az Mir?n,Coppel Sucursal Díaz Mirón,1,auto_candidato_unico,False
nombre_comercial,Cremer?a City Abastos,Cremería City Abastos,1,auto_candidato_unico,False
nombre_comercial,Cremer?a Marber Sucursal S031,Cremería Marber Sucursal S031,1,auto_candidato_unico,False
nombre_comercial,Cremer?a Mas Queso,Cremería Mas Queso,1,auto_candidato_unico,False
nombre_comercial,El Marlin Plus Pescader?a y Mariscos,El Marlin Plus Pescadería y Mariscos,1,auto_candidato_unico,False
nombre_comercial,Elektra Sucursal Mega Constituci?n 3466,Elektra Sucursal Mega Constitución 3466,1,auto_candidato_unico,False
nombre_comercial,Farmacia Guadalajara Sucursal Constituci?n,Farmacia Guadalajara Sucursal Constitución,1,auto_candidato_unico,False
nombre_comercial,Farmacia San Pablo Sucursal Arag?n,Farmacia San Pablo Sucursal Aragón,1,auto_candidato_unico,False
nombre_comercial,Farmacia Similares Sucursal L?pez Ray?n 2,Farmacia Similares Sucursal López Rayón 2,1,auto_candidato_unico,False
nombre_comercial,Farmacia Similares Sucursal Rep?blica 62,Farmacia Similares Sucursal República 62,1,auto_candidato_unico,False
nombre_comercial,Farmacias del Ahorro Sucursal Ocotl?n,Farmacias del Ahorro Sucursal Ocotlán,1,auto_candidato_unico,False
nombre_comercial,Farmatodo Sucursal Ju?rez,Farmatodo Sucursal Juárez,1,auto_candidato_unico,False
nombre_comercial,Fresko la Comer Sucursal San Luis Potos?,Fresko la Comer Sucursal San Luis Potosí,1,auto_candidato_unico,False
nombre_comercial,La Especial Sucursal D?az Mir?n,La Especial Sucursal Díaz Mirón,1,auto_candidato_unico,False
nombre_comercial,La Nueva España Panader?a y Pasteler?a,La Nueva España Panadería y Pastelería,1,auto_candidato_unico,False
nombre_comercial,Lacomer Sucursal Coyoac?n,Lacomer Sucursal Coyoacán,1,auto_candidato_unico,False
nombre_comercial,Lacteos Marber Sucursal S010 Tultitl?n N2,Lacteos Marber Sucursal S010 Tultitlán N2,1,auto_candidato_unico,False
nombre_comercial,Ley Sucursal Tres R?os,Ley Sucursal Tres Ríos,1,auto_candidato_unico,False
nombre_comercial,Mega Soriana Sucursal Le?n,Mega Soriana Sucursal León,1,auto_candidato_unico,False
nombre_comercial,Mercado Atizap?n,Mercado Atizapán,1,auto_candidato_unico,False
nombre_comercial,Mercer?a y Manualidades de Baja California Sur,Mercería y Manualidades de Baja California Sur,1,auto_candidato_unico,False
nombre_comercial,Minisuper y Tortiller?a Colosio,Minisuper y Tortillería Colosio,1,auto_candidato_unico,False
nombre_comercial,Molino para Nixtamal y Tortiller?a,Molino para Nixtamal y Tortillería,1,auto_candidato_unico,False
nombre_comercial,Molino y Tortiller?a Moreno Sucursal Centro,Molino y Tortillería Moreno Sucursal Centro,1,auto_candidato_unico,False
nombre_comercial,Molino y Tortiller?a el Modelo,Molino y Tortillería el Modelo,1,auto_candidato_unico,False
nombre_comercial,Molino y Tortiller?a la Campechanita,Molino y Tortillería la Campechanita,1,auto_candidato_unico,False
nombre_comercial,Molino y Tortiller?a la Central,Molino y Tortillería la Central,1,auto_candidato_unico,False
nombre_comercial,Muebler?a Villarreal Sucursal Plaza Juarez,Mueblería Villarreal Sucursal Plaza Juarez,1,auto_candidato_unico,False
nombre_comercial,Panader?a Ajusco,Panadería Ajusco,1,auto_candidato_unico,False
nombre_comercial,Panader?a Bocadipan Sucursal Centro,Panadería Bocadipan Sucursal Centro,1,auto_candidato_unico,False
nombre_comercial,Panader?a Bonanza,Panadería Bonanza,1,auto_candidato_unico,False
nombre_comercial,Panader?a Bonpane Sucursal Kabah,Panadería Bonpane Sucursal Kabah,1,auto_candidato_unico,False
nombre_comercial,Panader?a Democracias,Panadería Democracias,1,auto_candidato_unico,False
nombre_comercial,Panader?a Ermita,Panadería Ermita,1,auto_candidato_unico,False
nombre_comercial,Panader?a Esperanza,Panadería Esperanza,1,auto_candidato_unico,False
nombre_comercial,Panader?a Jacobo Sucursal R?o,Panadería Jacobo Sucursal Río,1,auto_candidato_unico,False
nombre_comercial,Panader?a Le Caroz,Panadería Le Caroz,1,auto_candidato_unico,False
nombre_comercial,Panader?a Lecaroz Sucursal Constituyentes,Panadería Lecaroz Sucursal Constituyentes,1,auto_candidato_unico,False
nombre_comercial,Panader?a Lecaroz Sucursal Maito,Panadería Lecaroz Sucursal Maito,1,auto_candidato_unico,False
nombre_comercial,Panader?a Modelo,Panadería Modelo,1,auto_candidato_unico,False
nombre_comercial,Panader?a Monterrey,Panadería Monterrey,1,auto_candidato_unico,False
nombre_comercial,Panader?a Sagrario,Panadería Sagrario,1,auto_candidato_unico,False
nombre_comercial,Panader?a San Cayetano,Panadería San Cayetano,1,auto_candidato_unico,False
nombre_comercial,Panader?a San José Sucursal Mitras Centro,Panadería San José Sucursal Mitras Centro,1,auto_candidato_unico,False
nombre_comercial,Panader?a Santa Cruz Sucursal Pinos,Panadería Santa Cruz Sucursal Pinos,1,auto_candidato_unico,False
nombre_comercial,Panader?a el Mejor Pan Sucursal Centro,Panadería el Mejor Pan Sucursal Centro,1,auto_candidato_unico,False
nombre_comercial,Panader?a la Abejita,Panadería la Abejita,1,auto_candidato_unico,False
nombre_comercial,Panader?a la Autentica,Panadería la Autentica,1,auto_candidato_unico,False
nombre_comercial,Panader?a la Providencia,Panadería la Providencia,1,auto_candidato_unico,False
nombre_comercial,Panader?a la Rosa de Oro,Panadería la Rosa de Oro,1,auto_candidato_unico,False
nombre_comercial,Panader?a la Rosa de Oro Sucursal 8,Panadería la Rosa de Oro Sucursal 8,1,auto_candidato_unico,False
nombre_comercial,Panader?a la Superior,Panadería la Superior,1,auto_candidato_unico,False
nombre_comercial,Panader?a las Dos Naciones Sucursal Centro,Panadería las Dos Naciones Sucursal Centro,1,auto_candidato_unico,False
nombre_comercial,Panader?a y Doneria Don Paco,Panadería y Doneria Don Paco,1,auto_candidato_unico,False
nombre_comercial,Panificadora Sagrado Coraz?n,Panificadora Sagrado Corazón,1,auto_candidato_unico,False
nombre_comercial,Panificadora la Concepci?n Sucursal Ocotlan,Panificadora la Concepción Sucursal Ocotlan,1,auto_candidato_unico,False
nombre_comercial,Panificadora la Concepci?n Sucursal Tlaxcala,Panificadora la Concepción Sucursal Tlaxcala,1,auto_candidato_unico,False
nombre_comercial,Papeler?a Mar?n Sucursal Juaréz,Papelería Marón Sucursal Juaréz,1,auto_candidato_unico,False
nombre_comercial,Papeler?a Robert?s,Papelería Robert´s,1,auto_candidato_unico,False
nombre_comercial,Papeler?a San José,Papelería San José,1,auto_candidato_unico,False
nombre_comercial,Papeler?as Grand Marchand Sucursal Florencia,Papelerías Grand Marchand Sucursal Florencia,1,auto_candidato_unico,False
nombre_comercial,Pasteler?a Panam? Sucursal Stase,Pastelería Panamá Sucursal Stase,1,auto_candidato_unico,False
nombre_comercial,Pescader?a Bahia Kino Sucursal Descargue Estrella,Pescadería Bahia Kino Sucursal Descargue Estrella,1,auto_candidato_unico,False
nombre_comercial,Pescader?a Cepesmar Sucursal Carro Verde,Pescadería Cepesmar Sucursal Carro Verde,1,auto_candidato_unico,False
nombre_comercial,Pescader?a Mari- I,Pescadería Mari- I,1,auto_candidato_unico,False
nombre_comercial,Pescader?a Pez Mar,Pescadería Pez Mar,1,auto_candidato_unico,False
nombre_comercial,Pescader?a Puerto ?ngel,Pescadería Puerto Ángel,1,auto_candidato_unico,False
nombre_comercial,Pescader?a R?o,Pescadería Río,1,auto_candidato_unico,False
nombre_comercial,Pescader?a Sevilla Sucursal Carro Verde,Pescadería Sevilla Sucursal Carro Verde,1,auto_candidato_unico,False
nombre_comercial,Pescader?a Torre Mar,Pescadería Torre Mar,1,auto_candidato_unico,False
nombre_comercial,Pescader?a el Charal Sucursal Monterrey,Pescadería el Charal Sucursal Monterrey,1,auto_candidato_unico,False
nombre_comercial,Pescader?a el Mulato Ii,Pescadería el Mulato Ii,1,auto_candidato_unico,False
nombre_comercial,Pescader?a el Rudo,Pescadería el Rudo,1,auto_candidato_unico,False
nombre_comercial,Pescaderia Mu?oz Matriz,Pescaderia Muðoz Matriz,1,auto_candidato_unico,False
nombre_comercial,Pescaderia Vi?a del Mar,Pescaderia Viða del Mar,1,auto_candidato_unico,False
nombre_comercial,Pescadería Mu?oz Matriz,,0,sin_candidato_unico,True
nombre_comercial,Pescadería Puerto ?ngel,Pescadería Puerto Ángel,1,auto_candidato_unico,False
nombre_comercial,Pescadería Vi?a del Mar,,0,sin_candidato_unico,True
nombre_comercial,Rico Mac Pan Sucursal L?pez Mateos,Rico Mac Pan Sucursal López Mateos,1,auto_candidato_unico,False
nombre_comercial,Soriana H?per Sucursal Ejercito,Soriana Híper Sucursal Ejercito,1,auto_candidato_unico,False
nombre_comercial,Soriana H?per Sucursal Lincoln (10),Soriana Híper Sucursal Lincoln (10),1,auto_candidato_unico,False
nombre_comercial,Soriana H?per Sucursal Villahermosa Guayabal,Soriana Híper Sucursal Villahermosa Guayabal,1,auto_candidato_unico,False
nombre_comercial,Soriana Hiper Sucursal Canc?n (126),Soriana Hiper Sucursal Cancún (126),1,auto_candidato_unico,False
nombre_comercial,Soriana Hiper Sucursal Soriana R?o 293,Soriana Hiper Sucursal Soriana Río 293,1,auto_candidato_unico,False
nombre_comercial,Soriana S?per Sucursal Canc?n Glorieta,Soriana Súper Sucursal Cancún Glorieta,1,auto_candidato_unico,False
nombre_comercial,Surti Tienda ?nica (iztapalapa),Surti Tienda Única (Iztapalapa),2,auto_candidato_unico,False
nombre_comercial,"Tortiller?a ""chayito""","Tortillería ""Chayito""",2,auto_candidato_unico,False
nombre_comercial,"Tortiller?a ""cris""","Tortillería ""Cris""",2,auto_candidato_unico,False
nombre_comercial,"Tortiller?a ""deshirat""","Tortillería ""Deshirat""",2,auto_candidato_unico,False
nombre_comercial,"Tortiller?a ""el Angel""","Tortillería ""el Angel""",1,auto_candidato_unico,False
nombre_comercial,"Tortiller?a ""jenny""","Tortillería ""Jenny""",2,auto_candidato_unico,False
nombre_comercial,"Tortiller?a ""joselito""","Tortillería ""Joselito""",2,auto_candidato_unico,False
nombre_comercial,"Tortiller?a ""la Flor de Atlixco""","Tortillería ""la Flor de Atlixco""",1,auto_candidato_unico,False
nombre_comercial,"Tortiller?a ""la Fé""","Tortillería ""la Fé""",1,auto_candidato_unico,False
nombre_comercial,"Tortiller?a ""las Hijas del Ma?z""","Tortillería ""las Hijas del Maíz""",1,auto_candidato_unico,False
nombre_comercial,"Tortiller?a ""méxico""","Tortillería ""México""",2,auto_candidato_unico,False
nombre_comercial,"Tortiller?a ""paty""","Tortillería ""Paty""",2,auto_candidato_unico,False
nombre_comercial,"Tortiller?a ""solis""","Tortillería ""Solis""",2,auto_candidato_unico,False
nombre_comercial,Tortiller?a 100% Maiz,Tortillería 100% Maiz,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a 2 de Abril,Tortillería 2 de Abril,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a 3 Hermanos,Tortillería 3 Hermanos,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a 3 Marias,Tortillería 3 Marias,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a 4 Milpas,Tortillería 4 Milpas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a 5 Estrellas,Tortillería 5 Estrellas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a 5 de Marzo,Tortillería 5 de Marzo,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Acuario,Tortillería Acuario,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Ady,Tortillería Ady,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Agua Santa,Tortillería Agua Santa,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Albania,Tortillería Albania,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Alex,Tortillería Alex,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Alexia,Tortillería Alexia,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Alondra,Tortillería Alondra,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Alondra Sucursal 1,Tortillería Alondra Sucursal 1,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Alondra Sucursal Lomas de Casa Blanca,Tortillería Alondra Sucursal Lomas de Casa Blanca,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Alvarez Sucursal Unica,Tortillería Alvarez Sucursal Unica,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Anah?,Tortillería Anahí,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Anahuac,Tortillería Anahuac,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Angelique Sucursal Uh. Flores Mag?n,Tortillería Angelique Sucursal Uh. Flores Magón,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Aquiahuac,Tortillería Aquiahuac,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Arandas,Tortillería Arandas,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Aries,Tortillería Aries,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Arrollo,Tortillería Arrollo,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Arteaga,Tortillería Arteaga,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Aurora,Tortillería Aurora,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Avendaño,Tortillería Avendaño,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Avila,Tortillería Avila,1,auto_candidato_unico,False
nombre_comercial,Tortiller?a Azteca,Tortillería Azteca,1,auto_candidato_unico,False
